-DOCSTART- (1163testb SOCCER)
376	International_Confederation_of_Free_Trade_Unions	http://en.wikipedia.org/wiki/International_Confederation_of_Free_Trade_Unions	36760	/m/095q8
379	--NME--
385	World_Trade_Organization	http://en.wikipedia.org/wiki/World_Trade_Organization	33873	/m/085h1
390	World_Trade_Organization	http://en.wikipedia.org/wiki/World_Trade_Organization	33873	/m/085h1
410	World_Trade_Organization	http://en.wikipedia.org/wiki/World_Trade_Organization	33873	/m/085h1
432	International_Labour_Organization	http://en.wikipedia.org/wiki/International_Labour_Organization	14987	/m/03w3r

-DOCSTART- (1269testb Indian)
0	India	http://en.wikipedia.org/wiki/India	14533	/m/03rk0
7	Singapore	http://en.wikipedia.org/wiki/Singapore	27318	/m/06t2t
9	India	http://en.wikipedia.org/wiki/India	14533	/m/03rk0
39	--NME--
47	--NME--
52	--NME--
57	India	http://en.wikipedia.org/wiki/India	14533	/m/03rk0
101	--NME--
135	India	http://en.wikipedia.org/wiki/India	14533	/m/03rk0
157	--NME--
238	Rubber_Board	http://en.wikipedia.org/wiki/Rubber_Board	19385859	/m/04n0dzk
253	--NME--
264	India	http://en.wikipedia.org/wiki/India	14533	/m/03rk0
300	--NME--

-DOCSTART- (1270testb Japan)
0	Japan	http://en.wikipedia.org/wiki/Japan	15573	/m/03_3d
10	--NME--
12	Tokyo	http://en.wikipedia.org/wiki/Tokyo	30057	/m/07dfk
16	Japan	http://en.wikipedia.org/wiki/Japan	15573	/m/03_3d
61	Bank_of_Japan	http://en.wikipedia.org/wiki/Bank_of_Japan	188155	/m/019rb6
65	Bank_of_Japan	http://en.wikipedia.org/wiki/Bank_of_Japan	188155	/m/019rb6
69	--NME--
74	Japan	http://en.wikipedia.org/wiki/Japan	15573	/m/03_3d
106	--NME--
111	Ministry_of_Finance_\u0028Japan\u0029	http://en.wikipedia.org/wiki/Ministry_of_Finance_(Japan)	870389	/m/03k6sq
140	--NME--
156	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
174	United_States_Department_of_the_Treasury	http://en.wikipedia.org/wiki/United_States_Department_of_the_Treasury	53667	/m/0f1r9
177	Robert_Rubin	http://en.wikipedia.org/wiki/Robert_Rubin	614418	/m/02wr9k
179	Robert_Rubin	http://en.wikipedia.org/wiki/Robert_Rubin	614418	/m/02wr9k
194	--NME--
200	The_Sumitomo_Bank	http://en.wikipedia.org/wiki/The_Sumitomo_Bank	1831418	/m/05_g7b
205	Robert_Rubin	http://en.wikipedia.org/wiki/Robert_Rubin	614418	/m/02wr9k
214	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
217	--NME--
226	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
265	--NME--
276	The_Sumitomo_Bank	http://en.wikipedia.org/wiki/The_Sumitomo_Bank	1831418	/m/05_g7b
278	--NME--
280	--NME--
287	Union_Bank_of_Switzerland	http://en.wikipedia.org/wiki/Union_Bank_of_Switzerland	191975	/m/01b7wk
292	Tokyo	http://en.wikipedia.org/wiki/Tokyo	30057	/m/07dfk
308	--NME--
338	--NME--
345	--NME--
383	Japan	http://en.wikipedia.org/wiki/Japan	15573	/m/03_3d
412	--NME--
428	--NME--
433	--NME--
445	Bank_of_Japan	http://en.wikipedia.org/wiki/Bank_of_Japan	188155	/m/019rb6
447	--NME--
493	--NME--
500	Nihon_Keizai_Shimbun	http://en.wikipedia.org/wiki/Nihon_Keizai_Shimbun	193064	/m/01bf0h
522	Bank_of_Japan	http://en.wikipedia.org/wiki/Bank_of_Japan	188155	/m/019rb6
539	--NME--
546	--NME--
570	Japan	http://en.wikipedia.org/wiki/Japan	15573	/m/03_3d
583	Japan	http://en.wikipedia.org/wiki/Japan	15573	/m/03_3d
594	Bank_of_Japan	http://en.wikipedia.org/wiki/Bank_of_Japan	188155	/m/019rb6
612	--NME--
618	Credit_Suisse	http://en.wikipedia.org/wiki/Credit_Suisse	842695	/m/03g776
621	Tokyo	http://en.wikipedia.org/wiki/Tokyo	30057	/m/07dfk
624	Bank_of_Japan	http://en.wikipedia.org/wiki/Bank_of_Japan	188155	/m/019rb6
682	Bank_of_Japan	http://en.wikipedia.org/wiki/Bank_of_Japan	188155	/m/019rb6
685	Reuters	http://en.wikipedia.org/wiki/Reuters	18998750	/m/0ps53

-DOCSTART- (1271testb Lebanon)
0	Lebanon	http://en.wikipedia.org/wiki/Lebanon	17771	/m/04hqz
2	--NME--
7	--NME--
9	Beirut	http://en.wikipedia.org/wiki/Beirut	37428	/m/09bjv
12	Lebanon	http://en.wikipedia.org/wiki/Lebanon	17771	/m/04hqz
25	Israel	http://en.wikipedia.org/wiki/Israel	9282173	/m/03spz
31	Lebanon	http://en.wikipedia.org/wiki/Lebanon	17771	/m/04hqz
40	Antoine_Lahad	http://en.wikipedia.org/wiki/Antoine_Lahad	1227693	/m/04k60p
46	South_Lebanon_Army	http://en.wikipedia.org/wiki/South_Lebanon_Army	1224174	/m/04jxrg
50	South_Lebanon_Army	http://en.wikipedia.org/wiki/South_Lebanon_Army	1224174	/m/04jxrg
56	Israel	http://en.wikipedia.org/wiki/Israel	9282173	/m/03spz
59	Lebanon	http://en.wikipedia.org/wiki/Lebanon	17771	/m/04hqz
65	--NME--
70	Lebanon	http://en.wikipedia.org/wiki/Lebanon	17771	/m/04hqz
77	South_Lebanon_Army	http://en.wikipedia.org/wiki/South_Lebanon_Army	1224174	/m/04jxrg
81	Israel	http://en.wikipedia.org/wiki/Israel	9282173	/m/03spz
88	Lebanon	http://en.wikipedia.org/wiki/Lebanon	17771	/m/04hqz
97	Israel	http://en.wikipedia.org/wiki/Israel	9282173	/m/03spz
99	--NME--
112	Lebanon	http://en.wikipedia.org/wiki/Lebanon	17771	/m/04hqz
126	Jews	http://en.wikipedia.org/wiki/Jews	25955086	/m/041rx
131	Israel	http://en.wikipedia.org/wiki/Israel	9282173	/m/03spz
136	Lebanon	http://en.wikipedia.org/wiki/Lebanon	17771	/m/04hqz
138	--NME--
149	--NME--
160	Israel	http://en.wikipedia.org/wiki/Israel	9282173	/m/03spz
165	Israel	http://en.wikipedia.org/wiki/Israel	9282173	/m/03spz
171	Lebanon	http://en.wikipedia.org/wiki/Lebanon	17771	/m/04hqz
186	Lebanon	http://en.wikipedia.org/wiki/Lebanon	17771	/m/04hqz
193	Lebanon	http://en.wikipedia.org/wiki/Lebanon	17771	/m/04hqz
201	--NME--
207	Beirut	http://en.wikipedia.org/wiki/Beirut	37428	/m/09bjv
214	Lebanon	http://en.wikipedia.org/wiki/Lebanon	17771	/m/04hqz
220	Israel	http://en.wikipedia.org/wiki/Israel	9282173	/m/03spz
238	South_Lebanon_Army	http://en.wikipedia.org/wiki/South_Lebanon_Army	1224174	/m/04jxrg
242	--NME--
246	Lebanon	http://en.wikipedia.org/wiki/Lebanon	17771	/m/04hqz
248	Israel	http://en.wikipedia.org/wiki/Israel	9282173	/m/03spz
250	--NME--
258	South_Lebanon_Army	http://en.wikipedia.org/wiki/South_Lebanon_Army	1224174	/m/04jxrg
262	--NME--
263	Islam	http://en.wikipedia.org/wiki/Islam	6037917	/m/0flw86
268	Jews	http://en.wikipedia.org/wiki/Jews	25955086	/m/041rx
275	Israel	http://en.wikipedia.org/wiki/Israel	9282173	/m/03spz
279	Lebanon	http://en.wikipedia.org/wiki/Lebanon	17771	/m/04hqz
284	South_Lebanon_Army	http://en.wikipedia.org/wiki/South_Lebanon_Army	1224174	/m/04jxrg
300	Lebanon	http://en.wikipedia.org/wiki/Lebanon	17771	/m/04hqz
313	Lebanon	http://en.wikipedia.org/wiki/Lebanon	17771	/m/04hqz
323	--NME--
326	Israel	http://en.wikipedia.org/wiki/Israel	9282173	/m/03spz
329	Shimon_Peres	http://en.wikipedia.org/wiki/Shimon_Peres	48569	/m/0c_8s
333	--NME--
337	Lebanon	http://en.wikipedia.org/wiki/Lebanon	17771	/m/04hqz
345	Lebanon	http://en.wikipedia.org/wiki/Lebanon	17771	/m/04hqz
349	South_Lebanon_Army	http://en.wikipedia.org/wiki/South_Lebanon_Army	1224174	/m/04jxrg
360	Shimon_Peres	http://en.wikipedia.org/wiki/Shimon_Peres	48569	/m/0c_8s
369	Israel	http://en.wikipedia.org/wiki/Israel	9282173	/m/03spz
371	Benjamin_Netanyahu	http://en.wikipedia.org/wiki/Benjamin_Netanyahu	56472	/m/0fm2h
382	Lebanon	http://en.wikipedia.org/wiki/Lebanon	17771	/m/04hqz
392	South_Lebanon_Army	http://en.wikipedia.org/wiki/South_Lebanon_Army	1224174	/m/04jxrg
399	Beirut	http://en.wikipedia.org/wiki/Beirut	37428	/m/09bjv
410	--NME--
417	--NME--
418	Guardians_of_the_Cedars	http://en.wikipedia.org/wiki/Guardians_of_the_Cedars	799724	/m/03c_qz
426	Catholicism	http://en.wikipedia.org/wiki/Catholicism	4559718	/m/0c8wxp
431	Etienne_Saqr	http://en.wikipedia.org/wiki/Etienne_Saqr	801073	/m/03d1x1
438	--NME--
447	Israel	http://en.wikipedia.org/wiki/Israel	9282173	/m/03spz
453	Israel	http://en.wikipedia.org/wiki/Israel	9282173	/m/03spz
459	Lebanon	http://en.wikipedia.org/wiki/Lebanon	17771	/m/04hqz

-DOCSTART- (1272testb Texas)
0	Texas	http://en.wikipedia.org/wiki/Texas	29810	/m/07b_l
3	Oklahoma	http://en.wikipedia.org/wiki/Oklahoma	22489	/m/05mph
12	United_States_Department_of_Agriculture	http://en.wikipedia.org/wiki/United_States_Department_of_Agriculture	70896	/m/0jbhs
14	Amarillo\u002c_Texas	http://en.wikipedia.org/wiki/Amarillo,_Texas	151232	/m/013n60
21	Oklahoma_Panhandle	http://en.wikipedia.org/wiki/Oklahoma_Panhandle	1014621	/m/03zbmq
25	United_States_Department_of_Agriculture	http://en.wikipedia.org/wiki/United_States_Department_of_Agriculture	70896	/m/0jbhs
115	Chicago	http://en.wikipedia.org/wiki/Chicago	6886	/m/01_d4

-DOCSTART- (1273testb USDA)
0	United_States_Department_of_Agriculture	http://en.wikipedia.org/wiki/United_States_Department_of_Agriculture	70896	/m/0jbhs
15	Federal_Reserve_System	http://en.wikipedia.org/wiki/Federal_Reserve_System	10819	/m/02xmb
18	United_States_Department_of_Agriculture	http://en.wikipedia.org/wiki/United_States_Department_of_Agriculture	70896	/m/0jbhs
111	--NME--

-DOCSTART- (1274testb BALANCE)
2	Hartford\u002c_Connecticut	http://en.wikipedia.org/wiki/Hartford,_Connecticut	53678	/m/0f1sm
4	--NME--
13	Hartford\u002c_Connecticut	http://en.wikipedia.org/wiki/Hartford,_Connecticut	53678	/m/0f1sm
15	--NME--
23	--NME--
29	Standard_\u0026_Poor\u0027s	http://en.wikipedia.org/wiki/Standard_&_Poor's	164386	/m/015wl_
38	Financial_Services_Authority	http://en.wikipedia.org/wiki/Financial_Services_Authority	236446	/m/01jb1w
103	--NME--
120	--NME--
122	--NME--

-DOCSTART- (1275testb 14)
4	--NME--
10	Tallahassee\u002c_Florida	http://en.wikipedia.org/wiki/Tallahassee,_Florida	57700	/m/0ftvz
12	--NME--
31	--NME--
43	--NME--
50	--NME--
55	--NME--
67	--NME--
77	Greenwich_Mean_Time	http://en.wikipedia.org/wiki/Greenwich_Mean_Time	12701	/m/03bdv
83	--NME--
88	Arabic_language	http://en.wikipedia.org/wiki/Arabic_language	803	/m/0jzc
90	--NME--
113	--NME--
117	--NME--
135	God	http://en.wikipedia.org/wiki/God	5042765	/m/0d05l6
137	Allah	http://en.wikipedia.org/wiki/Allah	740	/m/0jfd
145	Muhammad	http://en.wikipedia.org/wiki/Muhammad	18934	/m/04s9n
150	God	http://en.wikipedia.org/wiki/God	5042765	/m/0d05l6
155	--NME--
167	--NME--
191	--NME--
211	Islam	http://en.wikipedia.org/wiki/Islam	6037917	/m/0flw86
213	--NME--
221	--NME--
227	Supreme_Court_of_the_United_States	http://en.wikipedia.org/wiki/Supreme_Court_of_the_United_States	31737	/m/07sz1
243	--NME--
278	--NME--
281	--NME--
295	Supreme_Court_of_Florida	http://en.wikipedia.org/wiki/Supreme_Court_of_Florida	1635683	/m/05jg_3
305	United_States_courts_of_appeals	http://en.wikipedia.org/wiki/United_States_courts_of_appeals	70228	/m/0j757
310	Atlanta	http://en.wikipedia.org/wiki/Atlanta	3138	/m/013yq
322	--NME--
325	--NME--
332	--NME--
346	--NME--
363	--NME--
370	--NME--
379	--NME--

-DOCSTART- (1276testb New)
0	New_York_City	http://en.wikipedia.org/wiki/New_York_City	645042	/m/02_286
9	New_York_City	http://en.wikipedia.org/wiki/New_York_City	645042	/m/02_286
18	People\u0027s_Republic_of_China	http://en.wikipedia.org/wiki/People's_Republic_of_China	5405	/m/0d05w3
28	--NME--

-DOCSTART- (1277testb Iowa-S)
0	--NME--
1	Minnesota	http://en.wikipedia.org/wiki/Minnesota	19590	/m/04ykg
8	--NME--
10	Des_Moines\u002c_Iowa	http://en.wikipedia.org/wiki/Des_Moines,_Iowa	9163	/m/02j3w
26	United_States_Department_of_Agriculture	http://en.wikipedia.org/wiki/United_States_Department_of_Agriculture	70896	/m/0jbhs
156	Chicago	http://en.wikipedia.org/wiki/Chicago	6886	/m/01_d4

-DOCSTART- (1278testb Man)
11	Appleton\u002c_Wisconsin	http://en.wikipedia.org/wiki/Appleton,_Wisconsin	151294	/m/013nv_
13	--NME--
50	--NME--
63	--NME--
68	--NME--
97	--NME--
115	--NME--
170	--NME--

-DOCSTART- (1279testb Canadian)
0	Canada	http://en.wikipedia.org/wiki/Canada	5042916	/m/0d060g
5	Chicago	http://en.wikipedia.org/wiki/Chicago	6886	/m/01_d4
10	--NME--
25	Canadian_Grain_Commission	http://en.wikipedia.org/wiki/Canadian_Grain_Commission	1171085	/m/04d6zx
176	Statistics_Canada	http://en.wikipedia.org/wiki/Statistics_Canada	186760	/m/019jsk
184	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
213	Chicago	http://en.wikipedia.org/wiki/Chicago	6886	/m/01_d4

-DOCSTART- (1280testb NYMEX)
0	New_York_Mercantile_Exchange	http://en.wikipedia.org/wiki/New_York_Mercantile_Exchange	469729	/m/02db07
9	New_York_City	http://en.wikipedia.org/wiki/New_York_City	645042	/m/02_286
12	New_York_Mercantile_Exchange	http://en.wikipedia.org/wiki/New_York_Mercantile_Exchange	469729	/m/02db07
13	Henry_Hub	http://en.wikipedia.org/wiki/Henry_Hub	1300883	/m/04r3pw
34	National_Weather_Service	http://en.wikipedia.org/wiki/National_Weather_Service	286989	/m/01q4np
58	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	31717	/m/07ssc
94	National_Weather_Service	http://en.wikipedia.org/wiki/National_Weather_Service	286989	/m/01q4np
108	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
121	National_Weather_Service	http://en.wikipedia.org/wiki/National_Weather_Service	286989	/m/01q4np
202	--NME--
223	New_York_City	http://en.wikipedia.org/wiki/New_York_City	645042	/m/02_286
239	New_York_Mercantile_Exchange	http://en.wikipedia.org/wiki/New_York_Mercantile_Exchange	469729	/m/02db07
257	New_York_Mercantile_Exchange	http://en.wikipedia.org/wiki/New_York_Mercantile_Exchange	469729	/m/02db07
258	--NME--
283	--NME--
294	--NME--
313	Canada	http://en.wikipedia.org/wiki/Canada	5042916	/m/0d060g
315	New_York_Mercantile_Exchange	http://en.wikipedia.org/wiki/New_York_Mercantile_Exchange	469729	/m/02db07
316	--NME--
335	--NME--
354	--NME--
409	New_York_Mercantile_Exchange	http://en.wikipedia.org/wiki/New_York_Mercantile_Exchange	469729	/m/02db07
416	--NME--
439	--NME--
442	--NME--

-DOCSTART- (1281testb U.S.)
0	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
8	St\u002e_Louis\u002c_Missouri	http://en.wikipedia.org/wiki/St._Louis,_Missouri	27687	/m/06wxw
11	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
20	St\u002e_Louis\u002c_Missouri	http://en.wikipedia.org/wiki/St._Louis,_Missouri	27687	/m/06wxw
40	Illinois	http://en.wikipedia.org/wiki/Illinois	14849	/m/03v0t
65	Ohio	http://en.wikipedia.org/wiki/Ohio	22199	/m/05kkh
85	Illinois	http://en.wikipedia.org/wiki/Illinois	14849	/m/03v0t
107	--NME--
109	--NME--
135	Illinois	http://en.wikipedia.org/wiki/Illinois	14849	/m/03v0t
158	--NME--
178	Chicago	http://en.wikipedia.org/wiki/Chicago	6886	/m/01_d4

-DOCSTART- (1282testb CBOT)
0	Chicago_Board_of_Trade	http://en.wikipedia.org/wiki/Chicago_Board_of_Trade	429110	/m/027fjd
8	Chicago	http://en.wikipedia.org/wiki/Chicago	6886	/m/01_d4
32	Chicago_Board_of_Trade	http://en.wikipedia.org/wiki/Chicago_Board_of_Trade	429110	/m/027fjd
40	Chicago	http://en.wikipedia.org/wiki/Chicago	6886	/m/01_d4
43	St\u002e_Louis\u002c_Missouri	http://en.wikipedia.org/wiki/St._Louis,_Missouri	27687	/m/06wxw
47	Toledo\u002c_Ohio	http://en.wikipedia.org/wiki/Toledo,_Ohio	30849	/m/07l5z
51	Chicago	http://en.wikipedia.org/wiki/Chicago	6886	/m/01_d4
54	St\u002e_Louis\u002c_Missouri	http://en.wikipedia.org/wiki/St._Louis,_Missouri	27687	/m/06wxw
58	Toledo\u002c_Ohio	http://en.wikipedia.org/wiki/Toledo,_Ohio	30849	/m/07l5z
62	Chicago	http://en.wikipedia.org/wiki/Chicago	6886	/m/01_d4
65	Minneapolis	http://en.wikipedia.org/wiki/Minneapolis	6097240	/m/0fpzwf
69	Chicago	http://en.wikipedia.org/wiki/Chicago	6886	/m/01_d4
72	St\u002e_Louis\u002c_Missouri	http://en.wikipedia.org/wiki/St._Louis,_Missouri	27687	/m/06wxw
76	Toledo\u002c_Ohio	http://en.wikipedia.org/wiki/Toledo,_Ohio	30849	/m/07l5z
81	--NME--

-DOCSTART- (1283testb Clinton)
0	Bill_Clinton	http://en.wikipedia.org/wiki/Bill_Clinton	3356	/m/0157m
10	Washington\u002c_D\u002eC\u002e	http://en.wikipedia.org/wiki/Washington,_D.C.	108956	/m/0rh6k
13	Bill_Clinton	http://en.wikipedia.org/wiki/Bill_Clinton	3356	/m/0157m
32	White_House	http://en.wikipedia.org/wiki/White_House	33057	/m/081sq
73	White_House	http://en.wikipedia.org/wiki/White_House	33057	/m/081sq
76	Mike_McCurry_\u0028press_secretary\u0029	http://en.wikipedia.org/wiki/Mike_McCurry_(press_secretary)	284483	/m/01pv5j
79	Bill_Clinton	http://en.wikipedia.org/wiki/Bill_Clinton	3356	/m/0157m

-DOCSTART- (1284testb Action)
6	Tempe\u002c_Arizona	http://en.wikipedia.org/wiki/Tempe,_Arizona	106664	/m/0qpsn
8	--NME--
11	--NME--
22	--NME--
26	--NME--

-DOCSTART- (1285testb Half)
7	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
10	Chicago	http://en.wikipedia.org/wiki/Chicago	6886	/m/01_d4
23	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
50	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
93	--NME--
97	--NME--
101	Columbus\u002c_Ohio	http://en.wikipedia.org/wiki/Columbus,_Ohio	5950	/m/01smm
103	Ohio	http://en.wikipedia.org/wiki/Ohio	22199	/m/05kkh
111	American_Veterinary_Medical_Association	http://en.wikipedia.org/wiki/American_Veterinary_Medical_Association	886212	/m/03lsnr
152	--NME--
190	--NME--
196	--NME--
245	--NME--
247	German_Shepherd_Dog	http://en.wikipedia.org/wiki/German_Shepherd_Dog	79289	/m/0km5c
250	Cocker_Spaniel	http://en.wikipedia.org/wiki/Cocker_Spaniel	435295
253	Dalmatian_\u0028dog\u0029	http://en.wikipedia.org/wiki/Dalmatian_(dog)	19255892	/m/02rjc05
295	Doberman_Pinscher	http://en.wikipedia.org/wiki/Doberman_Pinscher	2139688	/m/06pq2r
299	--NME--
307	--NME--

-DOCSTART- (1286testb Iowa-S)
0	--NME--
1	Minnesota	http://en.wikipedia.org/wiki/Minnesota	19590	/m/04ykg
7	United_States_Department_of_Agriculture	http://en.wikipedia.org/wiki/United_States_Department_of_Agriculture	70896	/m/0jbhs
9	Des_Moines\u002c_Iowa	http://en.wikipedia.org/wiki/Des_Moines,_Iowa	9163	/m/02j3w
25	United_States_Department_of_Agriculture	http://en.wikipedia.org/wiki/United_States_Department_of_Agriculture	70896	/m/0jbhs
42	Chicago	http://en.wikipedia.org/wiki/Chicago	6886	/m/01_d4

-DOCSTART- (1287testb Nebraska)
0	Nebraska	http://en.wikipedia.org/wiki/Nebraska	21647	/m/05fhy
5	United_States_Department_of_Agriculture	http://en.wikipedia.org/wiki/United_States_Department_of_Agriculture	70896	/m/0jbhs
7	Omaha\u002c_Nebraska	http://en.wikipedia.org/wiki/Omaha,_Nebraska	46159	/m/0chrx
26	United_States_Department_of_Agriculture	http://en.wikipedia.org/wiki/United_States_Department_of_Agriculture	70896	/m/0jbhs

-DOCSTART- (1288testb Four)
1	Africa	http://en.wikipedia.org/wiki/Africa	5334607	/m/0dg3n1
7	United_Nations	http://en.wikipedia.org/wiki/United_Nations	31769	/m/07t65
10	--NME--
12	United_Nations	http://en.wikipedia.org/wiki/United_Nations	31769	/m/07t65
16	Africa	http://en.wikipedia.org/wiki/Africa	5334607	/m/0dg3n1
27	United_Nations	http://en.wikipedia.org/wiki/United_Nations	31769	/m/07t65
33	Boutros_Boutros\u002dGhali	http://en.wikipedia.org/wiki/Boutros_Boutros-Ghali	211193	/m/01dzl3
53	Kofi_Annan	http://en.wikipedia.org/wiki/Kofi_Annan	16844	/m/0498f
56	Ghana	http://en.wikipedia.org/wiki/Ghana	12067	/m/035dk
59	United_Nations	http://en.wikipedia.org/wiki/United_Nations	31769	/m/07t65
64	Ahmedou_Ould\u002dAbdallah	http://en.wikipedia.org/wiki/Ahmedou_Ould-Abdallah	10309782	/m/02q82mj
68	Mauritania	http://en.wikipedia.org/wiki/Mauritania	18778516	/m/04vjh
72	United_Nations	http://en.wikipedia.org/wiki/United_Nations	31769	/m/07t65
76	Burundi	http://en.wikipedia.org/wiki/Burundi	21490998	/m/0169t
78	Amara_Essy	http://en.wikipedia.org/wiki/Amara_Essy	779805	/m/03brc8
82	C\u00f4te_d\u0027Ivoire	http://en.wikipedia.org/wiki/Côte_d'Ivoire	57744	/m/0fv4v
90	--NME--
98	Hamid_Algabid	http://en.wikipedia.org/wiki/Hamid_Algabid	4671307	/m/0cgh3n
101	Niger	http://en.wikipedia.org/wiki/Niger	21373	/m/05cc1
107	Organisation_of_the_Islamic_Conference	http://en.wikipedia.org/wiki/Organisation_of_the_Islamic_Conference	47725	/m/0ct_x
116	United_Nations	http://en.wikipedia.org/wiki/United_Nations	31769	/m/07t65
119	Ghana	http://en.wikipedia.org/wiki/Ghana	12067	/m/035dk
122	C\u00f4te_d\u0027Ivoire	http://en.wikipedia.org/wiki/Côte_d'Ivoire	57744	/m/0fv4v
125	Mauritania	http://en.wikipedia.org/wiki/Mauritania	18778516	/m/04vjh
127	Niger	http://en.wikipedia.org/wiki/Niger	21373	/m/05cc1
133	United_Nations_Security_Council	http://en.wikipedia.org/wiki/United_Nations_Security_Council	31956	/m/07vnr
136	--NME--
139	Italy	http://en.wikipedia.org/wiki/Italy	14532	/m/03rjj
166	Joseph_Nanven_Garba	http://en.wikipedia.org/wiki/Joseph_Nanven_Garba	6150809	/m/0fsv12
169	Nigeria	http://en.wikipedia.org/wiki/Nigeria	21383	/m/05cgv
172	--NME--
192	Boutros_Boutros\u002dGhali	http://en.wikipedia.org/wiki/Boutros_Boutros-Ghali	211193	/m/01dzl3
200	Africa	http://en.wikipedia.org/wiki/Africa	5334607	/m/0dg3n1
240	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
254	United_Nations_Security_Council	http://en.wikipedia.org/wiki/United_Nations_Security_Council	31956	/m/07vnr
264	Africa	http://en.wikipedia.org/wiki/Africa	5334607	/m/0dg3n1
300	United_Nations_Security_Council	http://en.wikipedia.org/wiki/United_Nations_Security_Council	31956	/m/07vnr
317	--NME--
323	Boutros_Boutros\u002dGhali	http://en.wikipedia.org/wiki/Boutros_Boutros-Ghali	211193	/m/01dzl3

-DOCSTART- (1289testb Spain)
0	Spain	http://en.wikipedia.org/wiki/Spain	26667	/m/06mkj
10	Madrid	http://en.wikipedia.org/wiki/Madrid	18642444	/m/056_y
12	Spain	http://en.wikipedia.org/wiki/Spain	26667	/m/06mkj
36	Basque_Country_\u0028greater_region\u0029	http://en.wikipedia.org/wiki/Basque_Country_(greater_region)	683036	/m/032n5l
39	Spain	http://en.wikipedia.org/wiki/Spain	26667	/m/06mkj
54	Pamplona	http://en.wikipedia.org/wiki/Pamplona	59732	/m/0g850
60	Batasuna	http://en.wikipedia.org/wiki/Batasuna	76464	/m/0k4_s
67	Basque_Country_\u0028greater_region\u0029	http://en.wikipedia.org/wiki/Basque_Country_(greater_region)	683036	/m/032n5l
70	ETA	http://en.wikipedia.org/wiki/ETA	9926	/m/02pvw
105	Spain	http://en.wikipedia.org/wiki/Spain	26667	/m/06mkj

-DOCSTART- (1290testb Mussolini)
0	Benito_Mussolini	http://en.wikipedia.org/wiki/Benito_Mussolini	19283178	/m/0177g
7	Rome	http://en.wikipedia.org/wiki/Rome	25458	/m/06c62
9	Alessandra_Mussolini	http://en.wikipedia.org/wiki/Alessandra_Mussolini	159156	/m/014_sl
15	Italy	http://en.wikipedia.org/wiki/Italy	14532	/m/03rjj
19	Benito_Mussolini	http://en.wikipedia.org/wiki/Benito_Mussolini	19283178	/m/0177g
30	National_Alliance_\u0028Italy\u0029	http://en.wikipedia.org/wiki/National_Alliance_(Italy)	3237	/m/014p7
33	--NME--
58	--NME--
60	Gianfranco_Fini	http://en.wikipedia.org/wiki/Gianfranco_Fini	1183638	/m/04f8t8
96	Gianfranco_Fini	http://en.wikipedia.org/wiki/Gianfranco_Fini	1183638	/m/04f8t8
100	RAI	http://en.wikipedia.org/wiki/RAI	420162	/m/026bhb
103	Alessandra_Mussolini	http://en.wikipedia.org/wiki/Alessandra_Mussolini	159156	/m/014_sl
110	--NME--
113	--NME--
118	--NME--
132	Alessandra_Mussolini	http://en.wikipedia.org/wiki/Alessandra_Mussolini	159156	/m/014_sl
163	Sophia_Loren	http://en.wikipedia.org/wiki/Sophia_Loren	44463	/m/01qq_lp
168	--NME--
176	Alessandra_Mussolini	http://en.wikipedia.org/wiki/Alessandra_Mussolini	159156	/m/014_sl
182	--NME--
185	La_Stampa	http://en.wikipedia.org/wiki/La_Stampa	1810129	/m/05yqsz
192	--NME--
203	--NME--
206	--NME--
215	World_War_II	http://en.wikipedia.org/wiki/World_War_II	32927	/m/081pw

-DOCSTART- (1291testb German)
0	Germany	http://en.wikipedia.org/wiki/Germany	11867	/m/0345h
1	Santa_Claus	http://en.wikipedia.org/wiki/Santa_Claus	8720252	/m/027g6wt
8	Hanover	http://en.wikipedia.org/wiki/Hanover	14197	/m/03pbf
10	Germany	http://en.wikipedia.org/wiki/Germany	11867	/m/0345h
13	Santa_Claus	http://en.wikipedia.org/wiki/Santa_Claus	8720252	/m/027g6wt
21	Germany	http://en.wikipedia.org/wiki/Germany	11867	/m/0345h
54	Hanover	http://en.wikipedia.org/wiki/Hanover	14197	/m/03pbf
59	Germany	http://en.wikipedia.org/wiki/Germany	11867	/m/0345h
66	Saint_Nicholas	http://en.wikipedia.org/wiki/Saint_Nicholas	54938	/m/0f9q7

-DOCSTART- (1292testb Italy)
0	Italy	http://en.wikipedia.org/wiki/Italy	14532	/m/03rjj
7	Rome	http://en.wikipedia.org/wiki/Rome	25458	/m/06c62
